date,open,high,low,close,volume,average,barCount
2024-05-28 14:53:00+00:00,529.86,529.95,529.85,529.86,19886,529.897,109
2024-05-28 14:54:00+00:00,529.87,529.95,529.81,529.85,19671,529.884,120
2024-05-28 14:55:00+00:00,529.87,529.9,529.76,529.83,31794,529.844,173
2024-05-28 14:56:00+00:00,529.83,529.86,529.75,529.78,35221,529.808,171
2024-05-28 14:57:00+00:00,529.76,529.9,529.76,529.87,29088,529.828,174
2024-05-28 14:58:00+00:00,529.86,529.96,529.79,529.91,35970,529.894,212
2024-05-28 14:59:00+00:00,529.91,529.92,529.79,529.92,12933,529.856,91
2024-05-28 15:00:00+00:00,529.91,529.96,529.81,529.84,60549,529.899,179
2024-05-28 15:01:00+00:00,529.84,529.85,529.64,529.73,61679,529.751,383
2024-05-28 15:02:00+00:00,529.71,529.72,529.43,529.48,67871,529.538,350
2024-05-28 15:03:00+00:00,529.47,529.6,529.45,529.58,36309,529.564,200
2024-05-28 15:04:00+00:00,529.59,529.65,529.45,529.47,38748,529.547,182
2024-05-28 15:05:00+00:00,529.45,529.6,529.44,529.58,27321,529.529,149
2024-05-28 15:06:00+00:00,529.57,529.57,529.36,529.44,47475,529.433,227
2024-05-28 15:07:00+00:00,529.43,529.51,529.4,529.51,19725,529.436,107
2024-05-28 15:08:00+00:00,529.52,529.63,529.44,529.6,20594,529.546,105
2024-05-28 15:09:00+00:00,529.59,529.59,529.44,529.51,18856,529.503,92
2024-05-28 15:10:00+00:00,529.51,529.54,529.47,529.47,23753,529.496,130
2024-05-28 15:11:00+00:00,529.49,529.77,529.49,529.75,67151,529.66,293
2024-05-28 15:12:00+00:00,529.75,529.81,529.72,529.8,22134,529.762,133
2024-05-28 15:13:00+00:00,529.8,529.84,529.74,529.83,24561,529.801,118
2024-05-28 15:14:00+00:00,529.84,529.87,529.74,529.77,25258,529.802,174
2024-05-28 15:15:00+00:00,529.77,529.78,529.65,529.72,18095,529.717,105
2024-05-28 15:16:00+00:00,529.72,529.74,529.54,529.55,32345,529.61,190
2024-05-28 15:17:00+00:00,529.55,529.67,529.53,529.64,33947,529.631,186
2024-05-28 15:18:00+00:00,529.64,529.65,529.56,529.57,22695,529.605,112
2024-05-28 15:19:00+00:00,529.57,529.77,529.55,529.75,18682,529.697,116
2024-05-28 15:20:00+00:00,529.75,529.79,529.71,529.74,16085,529.752,114
2024-05-28 15:21:00+00:00,529.74,529.8,529.71,529.76,20259,529.757,125
2024-05-28 15:22:00+00:00,529.76,529.85,529.76,529.82,29587,529.803,145
2024-05-28 15:23:00+00:00,529.82,529.89,529.81,529.85,64220,529.857,332
2024-05-28 15:24:00+00:00,529.85,529.88,529.84,529.88,27858,529.871,144
2024-05-28 15:25:00+00:00,529.88,529.89,529.82,529.86,15963,529.852,94
2024-05-28 15:26:00+00:00,529.87,529.88,529.82,529.83,51012,529.845,209
2024-05-28 15:27:00+00:00,529.83,529.87,529.8,529.83,25239,529.841,170
2024-05-28 15:28:00+00:00,529.83,529.88,529.8,529.88,16878,529.824,56
2024-05-28 15:29:00+00:00,529.88,529.89,529.85,529.86,20543,529.865,112
2024-05-28 15:30:00+00:00,529.87,529.97,529.79,529.87,43470,529.879,321
2024-05-28 15:31:00+00:00,529.86,530.02,529.86,529.99,20839,529.969,134
2024-05-28 15:32:00+00:00,529.98,530.1,529.87,529.87,20945,529.982,125
2024-05-28 15:33:00+00:00,529.84,529.85,529.7,529.71,21248,529.754,133
2024-05-28 15:34:00+00:00,529.72,529.77,529.66,529.71,22742,529.731,154
2024-05-28 15:35:00+00:00,529.74,529.76,529.64,529.67,71199,529.713,286
2024-05-28 15:36:00+00:00,529.68,529.85,529.66,529.84,24533,529.742,130
2024-05-28 15:37:00+00:00,529.83,529.89,529.73,529.79,31327,529.809,122
2024-05-28 15:38:00+00:00,529.79,529.84,529.75,529.78,15695,529.794,92
2024-05-28 15:39:00+00:00,529.76,529.82,529.71,529.82,16094,529.751,97
2024-05-28 15:40:00+00:00,529.85,529.96,529.81,529.92,29116,529.892,158
2024-05-28 15:41:00+00:00,529.94,529.98,529.91,529.93,14208,529.941,104
2024-05-28 15:42:00+00:00,529.93,530.02,529.91,529.99,14879,529.969,90
2024-05-28 15:43:00+00:00,530,530.06,530,530.01,15531,530.032,91
2024-05-28 15:44:00+00:00,530.01,530.01,529.87,529.93,21383,529.91,93
2024-05-28 15:45:00+00:00,529.92,529.99,529.9,529.97,6351,529.958,41
2024-05-28 15:46:00+00:00,529.96,530.06,529.92,530.05,20178,529.989,108
2024-05-28 15:47:00+00:00,530.05,530.07,529.98,529.99,17124,530.036,88
2024-05-28 15:48:00+00:00,530,530.03,529.96,529.96,11547,529.999,62
2024-05-28 15:49:00+00:00,529.96,529.97,529.87,529.95,23101,529.908,99
2024-05-28 15:50:00+00:00,529.93,529.98,529.89,529.95,10832,529.933,58
2024-05-28 15:51:00+00:00,529.96,529.98,529.93,529.95,11972,529.96,56
2024-05-28 15:52:00+00:00,529.95,530.06,529.95,530.05,27027,529.998,87
2024-05-28 15:53:00+00:00,530.05,530.05,529.98,530,20401,530.01,115
2024-05-28 15:54:00+00:00,530,530.04,529.93,529.97,26527,529.991,117
2024-05-28 15:55:00+00:00,529.97,530.04,529.95,529.98,9599,529.997,74
2024-05-28 15:56:00+00:00,530,530.01,529.95,529.96,8412,529.973,44
2024-05-28 15:57:00+00:00,529.97,530.06,529.97,529.97,13412,530.022,79
2024-05-28 15:58:00+00:00,529.97,530,529.91,530,21125,529.956,75
2024-05-28 15:59:00+00:00,529.99,530.05,529.98,530,7304,530.009,52
2024-05-28 16:00:00+00:00,530,530.05,529.98,530.02,12943,530.015,76
2024-05-28 16:01:00+00:00,530.02,530.14,530.02,530.13,23682,530.101,159
2024-05-28 16:02:00+00:00,530.13,530.14,530.08,530.12,13179,530.102,92
2024-05-28 16:03:00+00:00,530.12,530.12,529.98,530.01,11054,530.009,56
2024-05-28 16:04:00+00:00,530.01,530.02,529.89,529.89,18511,529.962,80
2024-05-28 16:05:00+00:00,529.89,529.93,529.84,529.93,16316,529.889,98
2024-05-28 16:06:00+00:00,529.93,529.96,529.85,529.95,12820,529.907,70
2024-05-28 16:07:00+00:00,529.95,529.95,529.8,529.84,13491,529.86,84
2024-05-28 16:08:00+00:00,529.84,529.88,529.77,529.88,40488,529.826,223
2024-05-28 16:09:00+00:00,529.88,529.93,529.82,529.93,21545,529.859,146
2024-05-28 16:10:00+00:00,529.92,530,529.89,529.99,30599,529.958,180
2024-05-28 16:11:00+00:00,529.98,530.05,529.97,530.05,17797,530.013,113
2024-05-28 16:12:00+00:00,530.05,530.25,530.04,530.22,47025,530.196,278
2024-05-28 16:13:00+00:00,530.22,530.25,530.19,530.19,32408,530.227,218
2024-05-28 16:14:00+00:00,530.2,530.3,530.2,530.27,23367,530.244,166
2024-05-28 16:15:00+00:00,530.27,530.28,530.03,530.03,31738,530.103,170
2024-05-28 16:16:00+00:00,530.03,530.03,529.86,529.93,41869,529.93,218
2024-05-28 16:17:00+00:00,529.93,529.96,529.86,529.89,24017,529.915,148
2024-05-28 16:18:00+00:00,529.9,529.92,529.8,529.8,18097,529.853,129
2024-05-28 16:19:00+00:00,529.81,529.88,529.8,529.87,12218,529.849,67
2024-05-28 16:20:00+00:00,529.86,529.88,529.73,529.87,29644,529.801,195
2024-05-28 16:21:00+00:00,529.88,529.89,529.81,529.86,11792,529.85,83
2024-05-28 16:22:00+00:00,529.85,529.93,529.83,529.85,15056,529.874,101
2024-05-28 16:23:00+00:00,529.85,529.9,529.8,529.9,12121,529.852,87
2024-05-28 16:24:00+00:00,529.93,529.98,529.88,529.93,20867,529.925,140
2024-05-28 16:25:00+00:00,529.93,529.93,529.85,529.9,16327,529.883,128
2024-05-28 16:26:00+00:00,529.89,529.91,529.8,529.83,17063,529.836,91
2024-05-28 16:27:00+00:00,529.82,529.83,529.71,529.76,24638,529.771,155
2024-05-28 16:28:00+00:00,529.75,529.76,529.65,529.67,24746,529.699,170
2024-05-28 16:29:00+00:00,529.68,529.81,529.67,529.81,33325,529.734,221
2024-05-28 16:30:00+00:00,529.81,529.83,529.74,529.81,24336,529.78,161
2024-05-28 16:31:00+00:00,529.8,529.83,529.76,529.78,14987,529.795,107
2024-05-28 16:32:00+00:00,529.77,529.8,529.64,529.68,14950,529.72,111
2024-05-28 16:33:00+00:00,529.66,529.75,529.64,529.75,17720,529.712,125
2024-05-28 16:34:00+00:00,529.75,529.87,529.75,529.84,32867,529.826,201
2024-05-28 16:35:00+00:00,529.84,529.95,529.78,529.95,20100,529.872,144
2024-05-28 16:36:00+00:00,529.94,529.99,529.94,529.97,18495,529.976,119
2024-05-28 16:37:00+00:00,529.98,530,529.94,529.99,33228,529.967,217
2024-05-28 16:38:00+00:00,529.99,529.99,529.96,529.98,15687,529.977,127
2024-05-28 16:39:00+00:00,529.98,530.13,529.97,530.11,47048,530.044,299
2024-05-28 16:40:00+00:00,530.11,530.15,530.04,530.12,47013,530.106,291
2024-05-28 16:41:00+00:00,530.13,530.22,530.1,530.21,65251,530.159,354
2024-05-28 16:42:00+00:00,530.21,530.23,530.13,530.15,51425,530.179,297
2024-05-28 16:43:00+00:00,530.14,530.16,530.05,530.09,20724,530.083,119
2024-05-28 16:44:00+00:00,530.08,530.15,530.07,530.13,21726,530.113,122
2024-05-28 16:45:00+00:00,530.13,530.22,530.11,530.22,23297,530.171,162
2024-05-28 16:46:00+00:00,530.22,530.25,530.19,530.21,22160,530.212,160
2024-05-28 16:47:00+00:00,530.2,530.24,530.18,530.2,40423,530.206,296
2024-05-28 16:48:00+00:00,530.22,530.23,530.11,530.13,12807,530.17,86
2024-05-28 16:49:00+00:00,530.14,530.14,529.86,530,43097,529.949,256
2024-05-28 16:50:00+00:00,530,530.05,529.96,530.04,36337,530.018,203
2024-05-28 16:51:00+00:00,530.05,530.14,529.99,530.09,42527,530.091,216
2024-05-28 16:52:00+00:00,530.08,530.19,530.07,530.16,19746,530.147,134
2024-05-28 16:53:00+00:00,530.17,530.19,530.12,530.15,15223,530.166,77
2024-05-28 16:54:00+00:00,530.14,530.15,530.04,530.06,9435,530.089,74
2024-05-28 16:55:00+00:00,530.05,530.05,529.9,529.93,33828,529.982,197
2024-05-28 16:56:00+00:00,529.89,529.91,529.76,529.81,28641,529.822,162
2024-05-28 16:57:00+00:00,529.81,529.85,529.75,529.78,21118,529.79,132
2024-05-28 16:58:00+00:00,529.79,529.83,529.69,529.77,28790,529.736,179
2024-05-28 16:59:00+00:00,529.76,529.82,529.73,529.74,36199,529.76,197
2024-05-28 17:00:00+00:00,529.76,529.9,529.74,529.88,29786,529.832,158
2024-05-28 17:01:00+00:00,529.88,529.93,529.55,529.58,82161,529.671,347
2024-05-28 17:02:00+00:00,529.57,529.6,529.34,529.52,107921,529.489,553
2024-05-28 17:03:00+00:00,529.52,529.55,529.21,529.54,50603,529.407,274
2024-05-28 17:04:00+00:00,529.55,529.55,529.15,529.3,82868,529.261,499
2024-05-28 17:05:00+00:00,529.26,529.4,529.25,529.32,38945,529.325,237
2024-05-28 17:06:00+00:00,529.31,529.42,529.21,529.41,33818,529.292,173
2024-05-28 17:07:00+00:00,529.41,529.55,529.4,529.53,41833,529.477,195
2024-05-28 17:08:00+00:00,529.56,529.7,529.51,529.68,49836,529.623,231
2024-05-28 17:09:00+00:00,529.67,529.79,529.66,529.75,114149,529.77,214
2024-05-28 17:10:00+00:00,529.75,529.88,529.66,529.74,31475,529.76,220
2024-05-28 17:11:00+00:00,529.75,529.79,529.69,529.75,78938,529.748,287
2024-05-28 17:12:00+00:00,529.76,529.83,529.72,529.79,18167,529.764,125
2024-05-28 17:13:00+00:00,529.78,529.81,529.73,529.78,35896,529.781,192
2024-05-28 17:14:00+00:00,529.79,529.82,529.75,529.8,34704,529.788,157
2024-05-28 17:15:00+00:00,529.8,529.81,529.69,529.7,17626,529.734,99
2024-05-28 17:16:00+00:00,529.69,529.69,529.6,529.62,22310,529.64,123
2024-05-28 17:17:00+00:00,529.62,529.72,529.54,529.67,23835,529.601,144
2024-05-28 17:18:00+00:00,529.67,529.73,529.63,529.72,13565,529.674,93
2024-05-28 17:19:00+00:00,529.75,529.82,529.71,529.77,26158,529.746,119
2024-05-28 17:20:00+00:00,529.75,529.81,529.64,529.65,48005,529.75,187
2024-05-28 17:21:00+00:00,529.63,529.69,529.5,529.53,15803,529.6,102
2024-05-28 17:22:00+00:00,529.54,529.63,529.53,529.54,24015,529.56,119
2024-05-28 17:23:00+00:00,529.53,529.64,529.49,529.64,12838,529.559,80
2024-05-28 17:24:00+00:00,529.65,529.69,529.58,529.58,8711,529.643,50
2024-05-28 17:25:00+00:00,529.57,529.61,529.49,529.61,21752,529.535,127
2024-05-28 17:26:00+00:00,529.6,529.6,529.46,529.5,8117,529.506,69
2024-05-28 17:27:00+00:00,529.51,529.64,529.51,529.61,10802,529.591,67
2024-05-28 17:28:00+00:00,529.62,529.63,529.47,529.48,8818,529.548,63
2024-05-28 17:29:00+00:00,529.46,529.56,529.45,529.48,38475,529.53,113
2024-05-28 17:30:00+00:00,529.48,529.53,529.29,529.53,24145,529.397,171
2024-05-28 17:31:00+00:00,529.53,529.61,529.44,529.58,14504,529.529,105
2024-05-28 17:32:00+00:00,529.59,529.73,529.54,529.65,35125,529.638,116
2024-05-28 17:33:00+00:00,529.64,529.72,529.61,529.68,42381,529.67,128
2024-05-28 17:34:00+00:00,529.67,529.76,529.66,529.76,19719,529.714,112
2024-05-28 17:35:00+00:00,529.75,529.77,529.71,529.73,40822,529.732,205
2024-05-28 17:36:00+00:00,529.73,529.79,529.67,529.79,28809,529.713,141
2024-05-28 17:37:00+00:00,529.78,529.85,529.76,529.84,29679,529.804,131
2024-05-28 17:38:00+00:00,529.84,529.84,529.78,529.81,48621,529.813,153
2024-05-28 17:39:00+00:00,529.82,529.83,529.76,529.81,27876,529.795,136
2024-05-28 17:40:00+00:00,529.81,529.81,529.73,529.8,21594,529.772,103
2024-05-28 17:41:00+00:00,529.79,529.79,529.66,529.71,19328,529.712,105
2024-05-28 17:42:00+00:00,529.7,529.71,529.63,529.68,47613,529.668,188
2024-05-28 17:43:00+00:00,529.69,529.69,529.52,529.57,59535,529.59,300
2024-05-28 17:44:00+00:00,529.58,529.66,529.5,529.62,62065,529.568,302
2024-05-28 17:45:00+00:00,529.63,529.63,529.48,529.5,30035,529.533,176
2024-05-28 17:46:00+00:00,529.5,529.5,529.07,529.25,158408,529.198,876
2024-05-28 17:47:00+00:00,529.25,529.38,529.22,529.36,32611,529.304,195
2024-05-28 17:48:00+00:00,529.36,529.37,529.2,529.25,28029,529.266,154
2024-05-28 17:49:00+00:00,529.24,529.25,529.09,529.09,42287,529.191,225
2024-05-28 17:50:00+00:00,529.1,529.16,528.79,528.8,86572,528.997,470
2024-05-28 17:51:00+00:00,528.77,528.87,528.7,528.81,62651,528.791,367
2024-05-28 17:52:00+00:00,528.81,528.85,528.51,528.82,101449,528.64,558
2024-05-28 17:53:00+00:00,528.82,528.98,528.77,528.87,158843,528.905,661
2024-05-28 17:54:00+00:00,528.87,528.87,528.65,528.72,53754,528.736,213
2024-05-28 17:55:00+00:00,528.72,528.76,528.63,528.76,41682,528.712,223
2024-05-28 17:56:00+00:00,528.76,528.76,528.58,528.7,44194,528.665,255
2024-05-28 17:57:00+00:00,528.7,528.88,528.66,528.75,81553,528.769,303
2024-05-28 17:58:00+00:00,528.74,528.93,528.7,528.82,28480,528.818,167
2024-05-28 17:59:00+00:00,528.82,528.88,528.77,528.79,32126,528.837,175
2024-05-28 18:00:00+00:00,528.78,528.84,528.63,528.81,186305,528.748,534
2024-05-28 18:01:00+00:00,528.82,528.84,528.65,528.65,37246,528.753,236
2024-05-28 18:02:00+00:00,528.66,528.66,528.55,528.63,30363,528.616,203
2024-05-28 18:03:00+00:00,528.65,528.91,528.58,528.89,78955,528.797,347
2024-05-28 18:04:00+00:00,528.89,529.11,528.89,529.11,170855,529.02,795
2024-05-28 18:05:00+00:00,529.12,529.13,529,529.07,40576,529.075,242
2024-05-28 18:06:00+00:00,529.07,529.24,529.06,529.07,55847,529.147,300
2024-05-28 18:07:00+00:00,529.07,529.27,528.98,529.23,82066,529.171,335
2024-05-28 18:08:00+00:00,529.23,529.25,529.1,529.13,28856,529.169,187
2024-05-28 18:09:00+00:00,529.12,529.19,529.06,529.16,35125,529.125,192
2024-05-28 18:10:00+00:00,529.16,529.25,529.06,529.09,23240,529.187,151
2024-05-28 18:11:00+00:00,529.07,529.3,529.07,529.29,32126,529.234,212
2024-05-28 18:12:00+00:00,529.29,529.35,529.17,529.17,38027,529.287,214
2024-05-28 18:13:00+00:00,529.17,529.17,529.03,529.08,40661,529.103,235
2024-05-28 18:14:00+00:00,529.08,529.26,529.07,529.13,44482,529.169,265
2024-05-28 18:15:00+00:00,529.15,529.16,529.01,529.11,42812,529.078,313
2024-05-28 18:16:00+00:00,529.12,529.12,528.95,529.04,36001,529.042,251
2024-05-28 18:17:00+00:00,529.04,529.08,528.93,528.95,76478,528.999,401
2024-05-28 18:18:00+00:00,528.95,528.96,528.76,528.95,40972,528.89,301
2024-05-28 18:19:00+00:00,528.98,529.02,528.94,528.95,25712,528.975,153
2024-05-28 18:20:00+00:00,528.93,528.97,528.82,528.83,19813,528.906,147
2024-05-28 18:21:00+00:00,528.81,528.84,528.7,528.7,57070,528.779,357
2024-05-28 18:22:00+00:00,528.71,528.74,528.53,528.61,71004,528.61,338
2024-05-28 18:23:00+00:00,528.61,528.69,528.53,528.69,50146,528.625,294
2024-05-28 18:24:00+00:00,528.68,528.68,528.59,528.61,64229,528.645,354
2024-05-28 18:25:00+00:00,528.58,528.66,528.25,528.4,216957,528.386,1059
2024-05-28 18:26:00+00:00,528.4,528.62,528.37,528.58,70622,528.486,373
2024-05-28 18:27:00+00:00,528.58,528.68,528.51,528.52,46302,528.608,310
2024-05-28 18:28:00+00:00,528.5,528.53,528.27,528.33,104020,528.332,582
2024-05-28 18:29:00+00:00,528.33,528.38,528.21,528.27,151555,528.281,747
2024-05-28 18:30:00+00:00,528.26,528.27,527.83,528.13,138525,528.005,901
2024-05-28 18:31:00+00:00,528.13,528.18,527.92,527.99,107362,528.029,649
2024-05-28 18:32:00+00:00,527.99,528.01,527.64,527.87,80512,527.824,445
2024-05-28 18:33:00+00:00,527.88,527.89,527.62,527.88,88211,527.776,583
2024-05-28 18:34:00+00:00,527.88,527.91,527.58,527.62,91197,527.717,491
2024-05-28 18:35:00+00:00,527.62,527.64,527.45,527.47,98869,527.544,552
2024-05-28 18:36:00+00:00,527.46,527.58,527.25,527.45,200358,527.37,990
2024-05-28 18:37:00+00:00,527.44,527.46,527.2,527.26,144764,527.324,680
2024-05-28 18:38:00+00:00,527.23,527.37,527.2,527.25,101649,527.268,528
2024-05-28 18:39:00+00:00,527.25,527.4,527.11,527.34,127278,527.267,625
2024-05-28 18:40:00+00:00,527.35,527.69,527.33,527.64,149343,527.577,839
2024-05-28 18:41:00+00:00,527.63,527.8,527.6,527.75,66242,527.717,384
2024-05-28 18:42:00+00:00,527.74,527.74,527.62,527.65,57119,527.678,305
2024-05-28 18:43:00+00:00,527.65,527.7,527.35,527.38,55646,527.5,261
2024-05-28 18:44:00+00:00,527.39,527.55,527.38,527.48,59680,527.476,333
2024-05-28 18:45:00+00:00,527.51,527.65,527.48,527.51,35995,527.558,220
2024-05-28 18:46:00+00:00,527.51,527.54,527.29,527.38,48374,527.395,296
2024-05-28 18:47:00+00:00,527.35,527.43,527.23,527.38,86092,527.314,393
2024-05-28 18:48:00+00:00,527.4,527.64,527.4,527.63,35353,527.523,212
2024-05-28 18:49:00+00:00,527.61,527.62,527.49,527.56,25911,527.556,173
2024-05-28 18:50:00+00:00,527.55,527.58,527.28,527.38,42117,527.438,240
2024-05-28 18:51:00+00:00,527.36,527.5,527.34,527.45,48204,527.421,185
2024-05-28 18:52:00+00:00,527.44,527.6,527.42,527.6,49168,527.49,233
2024-05-28 18:53:00+00:00,527.6,527.67,527.53,527.59,40071,527.611,199
2024-05-28 18:54:00+00:00,527.56,527.65,527.5,527.64,23887,527.588,152
2024-05-28 18:55:00+00:00,527.64,527.97,527.63,527.84,63804,527.846,336
2024-05-28 18:56:00+00:00,527.86,527.98,527.83,527.94,32799,527.917,162
2024-05-28 18:57:00+00:00,527.94,528.2,527.94,528.16,100316,528.143,517
2024-05-28 18:58:00+00:00,528.16,528.35,528.14,528.3,65529,528.278,359
2024-05-28 18:59:00+00:00,528.31,528.34,528.2,528.29,38761,528.267,243
2024-05-28 19:00:00+00:00,528.29,528.35,528.1,528.24,82145,528.209,390
2024-05-28 19:01:00+00:00,528.24,528.49,528.24,528.27,73178,528.379,360
2024-05-28 19:02:00+00:00,528.27,528.43,528.22,528.42,64964,528.346,307
2024-05-28 19:03:00+00:00,528.43,528.44,528.12,528.27,50552,528.253,264
2024-05-28 19:04:00+00:00,528.25,528.25,528.1,528.18,34138,528.179,219
2024-05-28 19:05:00+00:00,528.13,528.33,528.12,528.33,69733,528.209,292
2024-05-28 19:06:00+00:00,528.35,528.47,528.33,528.42,28507,528.393,211
2024-05-28 19:07:00+00:00,528.43,528.48,528.32,528.33,51120,528.417,234
2024-05-28 19:08:00+00:00,528.33,528.44,528.23,528.33,38850,528.327,254
2024-05-28 19:09:00+00:00,528.34,528.54,528.33,528.53,59259,528.434,316
2024-05-28 19:10:00+00:00,528.53,528.54,528.37,528.38,49418,528.459,295
2024-05-28 19:11:00+00:00,528.37,528.38,528.24,528.31,108252,528.324,460
2024-05-28 19:12:00+00:00,528.31,528.33,528.2,528.25,74721,528.276,384
2024-05-28 19:13:00+00:00,528.27,528.37,528.09,528.36,53025,528.23,351
2024-05-28 19:14:00+00:00,528.36,528.45,528.29,528.32,21068,528.38,135
2024-05-28 19:15:00+00:00,528.31,528.31,528.06,528.14,74351,528.164,452
2024-05-28 19:16:00+00:00,528.15,528.27,528.12,528.21,39210,528.215,220
2024-05-28 19:17:00+00:00,528.21,528.31,528.14,528.26,28798,528.232,135
2024-05-28 19:18:00+00:00,528.25,528.44,528.25,528.43,28812,528.347,192
2024-05-28 19:19:00+00:00,528.42,528.54,528.39,528.44,35674,528.444,201
2024-05-28 19:20:00+00:00,528.46,528.56,528.43,528.49,51389,528.487,311
2024-05-28 19:21:00+00:00,528.51,528.51,528.28,528.31,47765,528.378,283
2024-05-28 19:22:00+00:00,528.29,528.4,528.22,528.38,35578,528.348,249
2024-05-28 19:23:00+00:00,528.4,528.43,528.3,528.42,47027,528.346,249
2024-05-28 19:24:00+00:00,528.43,528.62,528.39,528.61,53374,528.56,277
2024-05-28 19:25:00+00:00,528.62,528.98,528.62,528.79,91651,528.786,511
2024-05-28 19:26:00+00:00,528.78,528.79,528.7,528.73,58078,528.742,280
2024-05-28 19:27:00+00:00,528.73,528.81,528.69,528.74,35268,528.74,229
2024-05-28 19:28:00+00:00,528.74,528.76,528.52,528.56,49019,528.589,269
2024-05-28 19:29:00+00:00,528.56,528.56,528.3,528.34,54950,528.443,259
2024-05-28 19:30:00+00:00,528.34,528.57,528.29,528.57,93742,528.434,500
2024-05-28 19:31:00+00:00,528.6,528.7,528.53,528.63,57195,528.606,305
2024-05-28 19:32:00+00:00,528.61,528.79,528.6,528.75,43599,528.678,294
2024-05-28 19:33:00+00:00,528.74,528.95,528.7,528.8,81094,528.829,443
2024-05-28 19:34:00+00:00,528.78,528.98,528.78,528.86,63254,528.901,273
2024-05-28 19:35:00+00:00,528.85,528.88,528.67,528.8,87247,528.767,524
2024-05-28 19:36:00+00:00,528.8,528.89,528.71,528.86,60059,528.797,353
2024-05-28 19:37:00+00:00,528.87,529.1,528.86,528.98,99462,528.998,412
2024-05-28 19:38:00+00:00,528.98,528.99,528.74,528.82,103848,528.847,395
2024-05-28 19:39:00+00:00,528.8,528.84,528.72,528.79,46582,528.778,205
2024-05-28 19:40:00+00:00,528.78,528.87,528.69,528.84,52384,528.773,292
2024-05-28 19:41:00+00:00,528.84,528.86,528.61,528.67,65800,528.713,343
2024-05-28 19:42:00+00:00,528.67,528.69,528.58,528.69,54016,528.646,313
2024-05-28 19:43:00+00:00,528.7,528.73,528.59,528.66,62551,528.64,363
2024-05-28 19:44:00+00:00,528.67,528.67,528.54,528.57,48953,528.614,269
2024-05-28 19:45:00+00:00,528.55,528.73,528.55,528.73,61669,528.661,395
2024-05-28 19:46:00+00:00,528.72,528.81,528.6,528.71,75402,528.703,429
2024-05-28 19:47:00+00:00,528.71,528.79,528.63,528.67,64687,528.713,381
2024-05-28 19:48:00+00:00,528.67,528.67,528.49,528.58,76806,528.563,401
2024-05-28 19:49:00+00:00,528.58,528.59,528.42,528.48,97747,528.499,488
2024-05-28 19:50:00+00:00,528.48,528.82,528.48,528.7,126028,528.674,716
2024-05-28 19:51:00+00:00,528.71,528.83,528.66,528.72,164279,528.741,859
2024-05-28 19:52:00+00:00,528.72,528.94,528.71,528.94,146408,528.849,893
2024-05-28 19:53:00+00:00,528.94,529.08,528.92,529.08,197054,529.021,965
2024-05-28 19:54:00+00:00,529.08,529.11,528.92,529.07,201437,529.01,981
2024-05-28 19:55:00+00:00,529.1,529.28,529.1,529.21,227018,529.169,1110
2024-05-28 19:56:00+00:00,529.21,529.22,529.06,529.16,214007,529.155,1073
2024-05-28 19:57:00+00:00,529.16,529.21,529.09,529.11,168258,529.165,920
2024-05-28 19:58:00+00:00,529.12,529.22,529.03,529.15,268407,529.161,1387
2024-05-28 19:59:00+00:00,529.15,529.9,529.11,529.86,2038258,529.624,6528
2024-05-29 13:30:00+00:00,525.7,525.99,525.6,525.98,458674,525.749,1467
2024-05-29 13:31:00+00:00,525.98,526.02,525.79,525.79,167895,525.924,740
2024-05-29 13:32:00+00:00,525.79,525.85,525.63,525.78,133925,525.742,682
2024-05-29 13:33:00+00:00,525.79,525.82,525.54,525.55,145091,525.622,715
2024-05-29 13:34:00+00:00,525.56,525.67,525.46,525.62,174960,525.535,963
2024-05-29 13:35:00+00:00,525.63,525.74,525.6,525.6,155613,525.66,756
2024-05-29 13:36:00+00:00,525.61,525.65,525.47,525.5,177795,525.554,824
2024-05-29 13:37:00+00:00,525.49,525.69,525.42,525.67,147295,525.545,716
2024-05-29 13:38:00+00:00,525.67,525.9,525.62,525.84,158066,525.753,657
2024-05-29 13:39:00+00:00,525.87,525.92,525.78,525.85,93361,525.842,530
2024-05-29 13:40:00+00:00,525.85,525.88,525.55,525.72,142339,525.698,860
2024-05-29 13:41:00+00:00,525.72,525.72,525.43,525.61,143083,525.578,865
2024-05-29 13:42:00+00:00,525.61,525.61,525.44,525.51,102405,525.494,655
2024-05-29 13:43:00+00:00,525.5,525.67,525.49,525.65,85095,525.59,485
2024-05-29 13:44:00+00:00,525.64,525.64,525.49,525.51,85249,525.541,508
2024-05-29 13:45:00+00:00,525.51,525.77,525.37,525.71,156942,525.603,972
2024-05-29 13:46:00+00:00,525.72,525.83,525.57,525.59,92498,525.697,636
2024-05-29 13:47:00+00:00,525.58,525.64,525.53,525.58,81288,525.594,530
2024-05-29 13:48:00+00:00,525.57,525.66,525.57,525.63,81758,525.614,526
2024-05-29 13:49:00+00:00,525.63,525.76,525.53,525.69,108831,525.65,671
2024-05-29 13:50:00+00:00,525.69,526.17,525.69,526.08,207722,526.016,1089
2024-05-29 13:51:00+00:00,526.08,526.23,526.08,526.19,194378,526.155,920
2024-05-29 13:52:00+00:00,526.2,526.22,526.05,526.1,71104,526.129,407
2024-05-29 13:53:00+00:00,526.12,526.37,526.08,526.37,98421,526.253,550
2024-05-29 13:54:00+00:00,526.38,526.41,526.31,526.33,65175,526.361,358
2024-05-29 13:55:00+00:00,526.34,526.42,526.31,526.4,83748,526.374,554
