date,open,high,low,close,volume,average,barCount
2025-05-07 19:35:00+00:00,557.64,557.99,557.52,557.93,84042,557.791,472
2025-05-07 19:36:00+00:00,557.95,558.72,557.95,558.65,94819,558.423,496
2025-05-07 19:37:00+00:00,558.7,559.18,558.68,559.14,179136,558.905,782
2025-05-07 19:38:00+00:00,559.15,559.27,558.39,558.55,97446,558.793,588
2025-05-07 19:39:00+00:00,558.53,558.92,558.36,558.87,126609,558.573,704
2025-05-07 19:40:00+00:00,558.83,559.3,558.68,558.97,138738,559.021,576
2025-05-07 19:41:00+00:00,558.98,560.76,558.62,560.74,397408,559.878,2379
2025-05-07 19:42:00+00:00,560.71,563,560.71,562.83,735474,562.215,4201
2025-05-07 19:43:00+00:00,562.83,563.82,562.71,563.11,459350,563.333,2474
2025-05-07 19:44:00+00:00,563.04,563.09,561.66,561.96,495235,562.253,2742
2025-05-07 19:45:00+00:00,561.94,562.93,561.91,562.51,373489,562.538,1944
2025-05-07 19:46:00+00:00,562.52,562.61,561.36,561.57,292841,561.884,1718
2025-05-07 19:47:00+00:00,561.57,561.72,560.39,561.28,510055,560.959,2986
2025-05-07 19:48:00+00:00,561.22,561.71,560.81,561.22,155351,561.292,914
2025-05-07 19:49:00+00:00,561.19,561.38,560.43,560.6,320965,560.728,1708
2025-05-07 19:50:00+00:00,560.5,560.51,559.11,559.22,418787,559.522,1866
2025-05-07 19:51:00+00:00,559.22,560.4,559.05,560.4,330310,559.696,1584
2025-05-07 19:52:00+00:00,560.39,561.23,560.23,561.15,235698,560.796,1147
2025-05-07 19:53:00+00:00,561.22,561.22,560.52,560.8,239829,560.869,1315
2025-05-07 19:54:00+00:00,560.82,561.07,560.41,560.51,244230,560.737,1258
2025-05-07 19:55:00+00:00,560.5,561.3,560.18,561.28,419682,560.72,2097
2025-05-07 19:56:00+00:00,561.28,561.61,561.12,561.26,262866,561.389,1355
2025-05-07 19:57:00+00:00,561.27,561.61,561.24,561.54,288938,561.475,1485
2025-05-07 19:58:00+00:00,561.54,561.57,561.18,561.42,460581,561.389,2237
2025-05-07 19:59:00+00:00,561.41,561.94,561.12,561.22,1085493,561.456,4343
2025-05-08 13:30:00+00:00,565.22,565.62,564.9,565.54,493584,565.262,1779
2025-05-08 13:31:00+00:00,565.54,565.64,564.92,565.07,123491,565.328,717
2025-05-08 13:32:00+00:00,565.06,565.17,564.75,564.88,102200,564.887,632
2025-05-08 13:33:00+00:00,564.87,565.08,564.59,564.81,120736,564.787,734
2025-05-08 13:34:00+00:00,564.8,564.89,564.68,564.76,127619,564.769,601
2025-05-08 13:35:00+00:00,564.72,565.16,564.66,564.94,138009,564.933,780
2025-05-08 13:36:00+00:00,564.93,565.1,564.87,564.93,95861,564.984,501
2025-05-08 13:37:00+00:00,564.9,565.05,564.73,565.05,70972,564.886,398
2025-05-08 13:38:00+00:00,565.06,565.06,564.3,564.39,157411,564.588,831
2025-05-08 13:39:00+00:00,564.42,564.48,564.14,564.23,110974,564.297,533
2025-05-08 13:40:00+00:00,564.23,564.92,564.23,564.7,117590,564.622,624
2025-05-08 13:41:00+00:00,564.67,565.01,564.47,564.87,62714,564.802,410
2025-05-08 13:42:00+00:00,564.88,565.02,564.58,564.58,81192,564.845,509
2025-05-08 13:43:00+00:00,564.62,564.96,564.59,564.88,87744,564.773,461
2025-05-08 13:44:00+00:00,564.88,564.93,564.7,564.82,28388,564.805,171
2025-05-08 13:45:00+00:00,564.84,564.84,564.43,564.56,56687,564.612,362
2025-05-08 13:46:00+00:00,564.54,564.66,564.42,564.45,57831,564.564,361
2025-05-08 13:47:00+00:00,564.45,564.49,564.18,564.42,126918,564.307,604
2025-05-08 13:48:00+00:00,564.34,564.39,563.89,563.98,97994,564.081,416
2025-05-08 13:49:00+00:00,563.96,564.03,563.56,563.85,81150,563.756,433
2025-05-08 13:50:00+00:00,563.87,563.89,563.61,563.88,79171,563.724,440
2025-05-08 13:51:00+00:00,563.89,564.21,563.84,564.14,145574,564.012,679
2025-05-08 13:52:00+00:00,564.13,564.13,563.6,563.89,84476,563.917,418
2025-05-08 13:53:00+00:00,563.88,564.03,563.76,563.89,64109,563.876,281
2025-05-08 13:54:00+00:00,563.88,564.04,563.84,563.94,26618,563.918,188
2025-05-08 13:55:00+00:00,563.91,564.18,563.83,564.09,48262,564.039,280
2025-05-08 13:56:00+00:00,564.09,564.45,564.09,564.44,100965,564.339,443
2025-05-08 13:57:00+00:00,564.46,564.68,564.36,564.6,131499,564.574,636
2025-05-08 13:58:00+00:00,564.6,564.62,563.93,564.01,141059,564.278,642
2025-05-08 13:59:00+00:00,563.97,564.16,563.93,564.13,51798,564.08,264
2025-05-08 14:00:00+00:00,564.14,564.48,563.91,564.38,63673,564.193,391
2025-05-08 14:01:00+00:00,564.36,564.74,564.35,564.73,124575,564.506,548
2025-05-08 14:02:00+00:00,564.72,564.83,564.52,564.63,96391,564.693,546
2025-05-08 14:03:00+00:00,564.64,564.7,564.53,564.53,54401,564.625,260
2025-05-08 14:04:00+00:00,564.56,564.7,564.27,564.39,83048,564.473,417
2025-05-08 14:05:00+00:00,564.39,564.43,564.12,564.3,93340,564.279,495
2025-05-08 14:06:00+00:00,564.27,564.29,564,564.12,96606,564.129,440
2025-05-08 14:07:00+00:00,564.11,564.22,563.85,563.88,103031,564.016,448
2025-05-08 14:08:00+00:00,563.9,563.95,563.18,563.57,166267,563.441,693
2025-05-08 14:09:00+00:00,563.56,563.6,563.2,563.47,58236,563.354,313
2025-05-08 14:10:00+00:00,563.46,563.53,563.16,563.34,83063,563.368,385
2025-05-08 14:11:00+00:00,563.36,563.48,562.7,562.74,103015,563.065,535
2025-05-08 14:12:00+00:00,562.74,562.85,562.3,562.61,112433,562.565,586
2025-05-08 14:13:00+00:00,562.61,562.96,562.5,562.7,166464,562.764,601
2025-05-08 14:14:00+00:00,562.71,563.06,562.65,562.83,76641,562.876,386
2025-05-08 14:15:00+00:00,562.87,563.14,562.68,563.02,81391,562.988,505
2025-05-08 14:16:00+00:00,563.01,563.28,562.86,563.27,54594,563.1,337
2025-05-08 14:17:00+00:00,563.28,563.53,563.15,563.5,85702,563.316,482
2025-05-08 14:18:00+00:00,563.55,563.64,563.36,563.45,127671,563.545,694
2025-05-08 14:19:00+00:00,563.43,563.58,563.13,563.57,59983,563.359,359
2025-05-08 14:20:00+00:00,563.56,563.73,563.38,563.62,85993,563.579,519
2025-05-08 14:21:00+00:00,563.61,564.11,563.57,564.07,63212,563.874,374
2025-05-08 14:22:00+00:00,564.07,564.5,563.7,563.74,248155,564.048,1501
2025-05-08 14:23:00+00:00,563.76,564.14,563.46,563.64,168988,563.768,1060
2025-05-08 14:24:00+00:00,563.6,563.93,563.5,563.85,75839,563.799,438
2025-05-08 14:25:00+00:00,563.87,564.34,563.74,564.19,145399,564.134,732
2025-05-08 14:26:00+00:00,564.2,564.32,564.13,564.28,31284,564.232,175
2025-05-08 14:27:00+00:00,564.3,564.55,564.2,564.52,127741,564.383,628
2025-05-08 14:28:00+00:00,564.53,564.61,564.19,564.38,73394,564.418,382
2025-05-08 14:29:00+00:00,564.39,564.51,564.28,564.43,81771,564.38,470
2025-05-08 14:30:00+00:00,564.47,564.6,564.31,564.45,61786,564.448,420
2025-05-08 14:31:00+00:00,564.43,564.53,564.23,564.37,56654,564.419,296
2025-05-08 14:32:00+00:00,564.38,564.98,564.31,564.76,104945,564.668,641
2025-05-08 14:33:00+00:00,564.87,565.08,564.84,565.05,102233,564.971,564
2025-05-08 14:34:00+00:00,565.06,565.16,564.68,564.7,103289,564.941,607
2025-05-08 14:35:00+00:00,564.7,564.92,564.47,564.58,307466,564.562,434
2025-05-08 14:36:00+00:00,564.57,564.59,564.04,564.16,98017,564.292,514
2025-05-08 14:37:00+00:00,564.13,564.14,563.58,564.06,162783,563.919,857
2025-05-08 14:38:00+00:00,563.99,564.14,563.79,563.98,40022,563.945,212
2025-05-08 14:39:00+00:00,563.97,564.08,563.66,563.68,54760,563.94,264
2025-05-08 14:40:00+00:00,563.7,564.02,563.5,563.99,86528,563.736,380
2025-05-08 14:41:00+00:00,563.99,564.12,563.8,563.9,64543,563.979,216
2025-05-08 14:42:00+00:00,563.9,563.98,563.6,563.77,22544,563.756,125
2025-05-08 14:43:00+00:00,563.82,563.95,563.6,563.65,38769,563.764,197
2025-05-08 14:44:00+00:00,563.7,564.01,563.27,563.94,62584,563.718,290
2025-05-08 14:45:00+00:00,564,564.08,563.67,563.68,65518,563.895,316
2025-05-08 14:46:00+00:00,563.68,563.69,563.37,563.56,55062,563.533,293
2025-05-08 14:47:00+00:00,563.55,563.73,563.43,563.47,55721,563.558,327
2025-05-08 14:48:00+00:00,563.47,563.63,563.27,563.45,64029,563.45,369
2025-05-08 14:49:00+00:00,563.42,563.44,563.15,563.37,60839,563.267,346
2025-05-08 14:50:00+00:00,563.36,563.67,563.25,563.6,58493,563.447,371
2025-05-08 14:51:00+00:00,563.59,564.09,563.57,564.06,96674,563.805,610
2025-05-08 14:52:00+00:00,564.09,564.28,563.95,564.12,107303,564.104,672
2025-05-08 14:53:00+00:00,564.11,564.25,562.81,562.95,204441,563.375,984
2025-05-08 14:54:00+00:00,562.98,563.08,562.09,562.74,388597,562.48,2300
2025-05-08 14:55:00+00:00,562.72,562.79,561.7,561.88,328339,562.098,1599
2025-05-08 14:56:00+00:00,561.85,562.79,561.72,562.22,301920,562.317,1390
2025-05-08 14:57:00+00:00,562.24,562.96,562.11,562.76,156723,562.684,807
2025-05-08 14:58:00+00:00,562.78,562.89,562.56,562.71,97765,562.715,620
2025-05-08 14:59:00+00:00,562.74,563.07,561.98,562.6,344982,562.552,2114
2025-05-08 15:00:00+00:00,562.55,563.06,562.03,562.74,226899,562.56,1207
2025-05-08 15:01:00+00:00,562.75,562.99,562.63,562.97,69256,562.835,444
2025-05-08 15:02:00+00:00,562.95,563.14,562.33,562.7,121286,562.708,892
2025-05-08 15:03:00+00:00,562.69,562.8,562.21,562.38,124240,562.449,636
2025-05-08 15:04:00+00:00,562.39,562.48,562.12,562.25,94239,562.275,486
2025-05-08 15:05:00+00:00,562.25,563.04,562.17,562.92,152896,562.739,907
2025-05-08 15:06:00+00:00,562.93,563.37,562.73,563.15,95419,563.132,502
2025-05-08 15:07:00+00:00,563.18,563.62,563.06,563.52,96790,563.338,507
2025-05-08 15:08:00+00:00,563.56,563.77,563.51,563.7,73344,563.666,343
2025-05-08 15:09:00+00:00,563.64,563.79,563.62,563.72,32795,563.73,156
2025-05-08 15:10:00+00:00,563.73,563.99,563.72,563.96,58042,563.866,257
2025-05-08 15:11:00+00:00,563.96,563.99,563.73,563.86,49543,563.852,255
2025-05-08 15:12:00+00:00,563.83,563.97,563.66,563.77,43641,563.816,254
2025-05-08 15:13:00+00:00,563.75,564.15,563.71,564.04,135985,563.952,583
2025-05-08 15:14:00+00:00,564.06,564.45,564.06,564.35,149024,564.23,706
2025-05-08 15:15:00+00:00,564.32,564.54,564.14,564.19,82872,564.331,363
2025-05-08 15:16:00+00:00,564.17,564.36,564.16,564.32,28167,564.244,188
2025-05-08 15:17:00+00:00,564.35,564.51,564.26,564.4,51954,564.391,267
2025-05-08 15:18:00+00:00,564.4,564.67,564.27,564.67,50595,564.493,256
2025-05-08 15:19:00+00:00,564.64,564.67,564.49,564.6,39601,564.595,212
2025-05-08 15:20:00+00:00,564.6,565.46,564.6,565.38,203653,565.037,1338
2025-05-08 15:21:00+00:00,565.23,565.42,564.76,565.08,277408,565.114,1614
2025-05-08 15:22:00+00:00,565.07,565.56,565.07,565.45,104936,565.363,528
2025-05-08 15:23:00+00:00,565.44,565.72,565.32,565.67,153818,565.531,741
2025-05-08 15:24:00+00:00,565.67,566.05,565.54,565.96,195197,565.86,913
2025-05-08 15:25:00+00:00,565.98,566.25,565.9,566.25,190993,566.096,950
2025-05-08 15:26:00+00:00,566.25,566.41,566.16,566.27,234147,566.288,1185
2025-05-08 15:27:00+00:00,566.27,566.31,566.16,566.28,166428,566.261,688
2025-05-08 15:28:00+00:00,566.26,566.78,566.26,566.72,218034,566.512,1047
2025-05-08 15:29:00+00:00,566.7,567.07,565.92,566.2,438618,566.544,2745
2025-05-08 15:30:00+00:00,566.23,566.29,565.43,565.96,723424,565.823,4130
2025-05-08 15:31:00+00:00,565.99,566.44,565.74,565.95,313806,566.082,1551
2025-05-08 15:32:00+00:00,565.93,566.58,565.92,566.29,231087,566.361,1131
2025-05-08 15:33:00+00:00,566.3,566.72,566.3,566.47,155197,566.567,816
2025-05-08 15:34:00+00:00,566.51,566.72,566.36,566.61,91067,566.539,496
2025-05-08 15:35:00+00:00,566.62,566.92,566.59,566.72,99011,566.778,476
2025-05-08 15:36:00+00:00,566.72,566.98,566.71,566.72,114928,566.83,559
2025-05-08 15:37:00+00:00,566.73,566.9,566.66,566.9,86115,566.811,385
2025-05-08 15:38:00+00:00,566.89,566.91,566.45,566.51,90907,566.613,435
2025-05-08 15:39:00+00:00,566.53,567.25,566.53,567.25,283721,566.923,1516
2025-05-08 15:40:00+00:00,567.28,567.96,567.25,567.69,354312,567.689,1746
2025-05-08 15:41:00+00:00,567.69,568.56,567.69,568.51,280305,568.128,1394
2025-05-08 15:42:00+00:00,568.51,569.65,568.5,568.92,432821,568.879,2123
2025-05-08 15:43:00+00:00,568.96,569.38,568.47,569.23,358562,568.923,1753
2025-05-08 15:44:00+00:00,569.24,569.35,569.01,569.04,247781,569.179,1246
2025-05-08 15:45:00+00:00,569.09,569.53,568.92,569.14,238075,569.212,1190
2025-05-08 15:46:00+00:00,569.14,569.61,569.07,569.07,174293,569.329,866
2025-05-08 15:47:00+00:00,569.07,569.29,568.9,569.09,186681,569.091,1025
2025-05-08 15:48:00+00:00,569.09,569.55,569.07,569.26,124349,569.332,641
2025-05-08 15:49:00+00:00,569.28,569.45,569.09,569.35,241826,569.262,1192
2025-05-08 15:50:00+00:00,569.31,569.49,569.06,569.2,116676,569.201,730
2025-05-08 15:51:00+00:00,569.21,569.21,568.61,568.7,228178,568.854,1199
2025-05-08 15:52:00+00:00,568.7,568.73,568.26,568.28,292489,568.425,1418
2025-05-08 15:53:00+00:00,568.31,568.81,568.31,568.67,118578,568.494,674
2025-05-08 15:54:00+00:00,568.65,568.97,568.65,568.84,96847,568.836,546
2025-05-08 15:55:00+00:00,568.86,568.91,568.13,568.52,243796,568.442,1163
2025-05-08 15:56:00+00:00,568.5,568.62,568.1,568.56,81415,568.291,435
2025-05-08 15:57:00+00:00,568.61,568.7,568.32,568.36,52012,568.533,316
2025-05-08 15:58:00+00:00,568.4,568.55,568.34,568.45,47848,568.438,258
2025-05-08 15:59:00+00:00,568.43,568.54,568.25,568.38,89551,568.389,470
2025-05-08 16:00:00+00:00,568.4,568.79,568.34,568.77,92127,568.604,426
2025-05-08 16:01:00+00:00,568.76,568.95,568.66,568.76,62172,568.787,323
2025-05-08 16:02:00+00:00,568.79,568.8,568.59,568.76,40192,568.689,218
2025-05-08 16:03:00+00:00,568.74,568.8,568.41,568.8,61140,568.553,325
2025-05-08 16:04:00+00:00,568.77,568.9,568.76,568.86,33260,568.858,164
2025-05-08 16:05:00+00:00,568.83,568.99,568.74,568.85,60929,568.878,283
2025-05-08 16:06:00+00:00,568.87,568.92,568.77,568.89,33986,568.854,169
2025-05-08 16:07:00+00:00,568.89,569.08,568.88,568.99,53162,568.993,296
2025-05-08 16:08:00+00:00,568.98,569.03,568.81,568.95,26670,568.939,163
2025-05-08 16:09:00+00:00,568.97,569.26,568.9,569.25,91869,569.069,366
2025-05-08 16:10:00+00:00,569.26,569.35,569.02,569.07,220631,569.2,821
2025-05-08 16:11:00+00:00,569.08,569.11,568.68,568.69,74361,568.881,420
2025-05-08 16:12:00+00:00,568.67,569.29,568.58,569.2,53348,568.982,327
2025-05-08 16:13:00+00:00,569.18,569.3,568.87,569.24,67892,569.12,412
2025-05-08 16:14:00+00:00,569.23,569.29,569.16,569.24,209259,569.192,248
2025-05-08 16:15:00+00:00,569.23,569.37,569.23,569.33,35614,569.282,207
2025-05-08 16:16:00+00:00,569.35,569.71,569.34,569.46,111312,569.539,581
2025-05-08 16:17:00+00:00,569.46,569.63,569.25,569.36,48359,569.395,313
2025-05-08 16:18:00+00:00,569.37,569.52,569.34,569.42,36678,569.417,212
2025-05-08 16:19:00+00:00,569.41,569.52,569.38,569.45,42970,569.442,241
2025-05-08 16:20:00+00:00,569.44,569.69,569.38,569.44,76288,569.567,452
2025-05-08 16:21:00+00:00,569.45,569.51,569.08,569.09,58040,569.304,389
2025-05-08 16:22:00+00:00,569.1,569.18,569,569.13,140369,569.069,797
2025-05-08 16:23:00+00:00,569.1,569.3,569.02,569.2,34860,569.143,197
2025-05-08 16:24:00+00:00,569.21,569.28,569.1,569.24,26400,569.187,180
2025-05-08 16:25:00+00:00,569.22,569.29,569.08,569.28,32933,569.186,179
2025-05-08 16:26:00+00:00,569.28,569.29,568.85,568.88,59804,568.986,310
2025-05-08 16:27:00+00:00,568.91,569.11,568.87,568.89,61958,568.952,274
2025-05-08 16:28:00+00:00,568.86,569.09,568.85,568.9,39486,568.945,229
2025-05-08 16:29:00+00:00,568.91,568.96,568.74,568.8,56239,568.806,315
2025-05-08 16:30:00+00:00,568.8,568.95,568.71,568.71,25593,568.817,152
2025-05-08 16:31:00+00:00,568.73,568.94,568.72,568.87,27829,568.883,145
2025-05-08 16:32:00+00:00,568.89,569.11,568.89,568.94,67477,569.011,356
2025-05-08 16:33:00+00:00,568.96,569.09,568.83,569.06,29631,568.935,160
2025-05-08 16:34:00+00:00,569.04,569.18,568.9,568.99,40085,569.087,258
2025-05-08 16:35:00+00:00,568.98,569.08,568.92,568.98,47036,568.975,289
2025-05-08 16:36:00+00:00,569.03,569.13,568.91,569.03,28779,569.003,193
2025-05-08 16:37:00+00:00,569.05,569.18,568.91,569.12,66270,569.025,417
2025-05-08 16:38:00+00:00,569.14,569.38,569.09,569.34,38199,569.261,194
2025-05-08 16:39:00+00:00,569.35,569.47,569.33,569.39,43702,569.387,249
2025-05-08 16:40:00+00:00,569.38,569.41,569.15,569.18,111363,569.259,556
2025-05-08 16:41:00+00:00,569.19,569.28,569.15,569.27,70148,569.216,332
2025-05-08 16:42:00+00:00,569.3,569.38,569.24,569.26,101715,569.297,516
2025-05-08 16:43:00+00:00,569.26,569.73,569.23,569.69,52150,569.529,348
2025-05-08 16:44:00+00:00,569.7,569.81,569.57,569.71,145647,569.686,688
2025-05-08 16:45:00+00:00,569.69,569.74,569.46,569.67,47336,569.606,269
2025-05-08 16:46:00+00:00,569.67,569.7,569.44,569.63,27819,569.616,163
2025-05-08 16:47:00+00:00,569.65,569.68,569.55,569.65,29172,569.608,168
2025-05-08 16:48:00+00:00,569.68,569.89,569.66,569.83,46525,569.821,218
2025-05-08 16:49:00+00:00,569.84,570.07,569.82,569.94,144430,569.954,618
2025-05-08 16:50:00+00:00,569.96,570.01,569.84,569.96,106264,569.963,447
2025-05-08 16:51:00+00:00,569.98,570.28,569.96,570.19,55728,570.155,342
2025-05-08 16:52:00+00:00,570.2,570.31,570.09,570.09,72133,570.227,356
2025-05-08 16:53:00+00:00,570.08,570.18,570.04,570.18,84621,570.103,272
2025-05-08 16:54:00+00:00,570.19,570.25,570.08,570.15,47912,570.169,263
2025-05-08 16:55:00+00:00,570.14,570.19,570.01,570.14,55898,570.103,294
2025-05-08 16:56:00+00:00,570.14,570.18,570.03,570.15,43150,570.101,253
2025-05-08 16:57:00+00:00,570.14,570.19,570.06,570.17,35662,570.125,215
2025-05-08 16:58:00+00:00,570.17,570.23,570.07,570.22,46760,570.16,231
2025-05-08 16:59:00+00:00,570.18,570.24,570,570.12,67710,570.119,381
2025-05-08 17:00:00+00:00,570.11,570.21,569.92,569.96,68504,570.054,353
2025-05-08 17:01:00+00:00,569.98,569.98,569.81,569.91,73709,569.894,344
2025-05-08 17:02:00+00:00,569.92,570,569.6,569.61,166611,569.753,761
2025-05-08 17:03:00+00:00,569.63,569.8,569.62,569.73,44289,569.727,264
2025-05-08 17:04:00+00:00,569.74,569.77,569.52,569.62,45794,569.655,263
2025-05-08 17:05:00+00:00,569.59,569.61,569.34,569.58,83705,569.436,433
2025-05-08 17:06:00+00:00,569.61,569.62,569.39,569.46,73081,569.504,412
2025-05-08 17:07:00+00:00,569.48,569.81,569.46,569.77,78434,569.689,380
2025-05-08 17:08:00+00:00,569.8,569.8,569.5,569.63,42666,569.632,229
2025-05-08 17:09:00+00:00,569.61,569.62,569.33,569.33,43075,569.453,183
2025-05-08 17:10:00+00:00,569.34,569.42,569.18,569.38,43611,569.305,261
2025-05-08 17:11:00+00:00,569.37,569.46,569.18,569.34,70305,569.276,391
2025-05-08 17:12:00+00:00,569.35,569.37,569.04,569.23,72959,569.154,368
2025-05-08 17:13:00+00:00,569.21,569.42,569.21,569.39,45581,569.324,314
2025-05-08 17:14:00+00:00,569.4,569.41,569.17,569.28,67394,569.259,312
2025-05-08 17:15:00+00:00,569.29,569.44,569.19,569.22,78000,569.321,364
2025-05-08 17:16:00+00:00,569.22,569.35,569.09,569.22,36430,569.19,189
2025-05-08 17:17:00+00:00,569.22,569.26,569.14,569.21,13885,569.2,71
2025-05-08 17:18:00+00:00,569.23,569.23,569.09,569.17,11724,569.152,80
2025-05-08 17:19:00+00:00,569.19,569.24,569.1,569.21,11310,569.186,75
2025-05-08 17:20:00+00:00,569.22,569.23,568.89,568.94,34298,569.05,188
2025-05-08 17:21:00+00:00,568.94,569.14,568.91,569,30405,569.029,139
2025-05-08 17:22:00+00:00,569,569.33,569,569.33,35592,569.17,213
2025-05-08 17:23:00+00:00,569.3,569.53,569.28,569.47,38731,569.441,173
2025-05-08 17:24:00+00:00,569.48,569.59,569.46,569.56,44677,569.545,232
2025-05-08 17:25:00+00:00,569.55,569.56,569.19,569.27,39120,569.315,226
2025-05-08 17:26:00+00:00,569.28,569.38,569.21,569.35,38970,569.308,157
2025-05-08 17:27:00+00:00,569.33,569.33,569.15,569.22,13411,569.245,89
2025-05-08 17:28:00+00:00,569.19,569.4,569.17,569.38,11765,569.256,64
2025-05-08 17:29:00+00:00,569.4,569.41,569.03,569.2,31519,569.171,148
2025-05-08 17:30:00+00:00,569.2,569.24,569.09,569.18,24960,569.171,143
2025-05-08 17:31:00+00:00,569.16,569.33,569.14,569.3,33991,569.273,220
2025-05-08 17:32:00+00:00,569.32,569.39,569.25,569.3,23762,569.312,128
2025-05-08 17:33:00+00:00,569.31,569.32,568.8,568.89,58724,568.989,294
2025-05-08 17:34:00+00:00,568.92,568.92,568.56,568.64,72068,568.723,384
2025-05-08 17:35:00+00:00,568.64,568.66,568.29,568.5,83672,568.506,446
2025-05-08 17:36:00+00:00,568.51,568.65,568.37,568.43,70872,568.483,382
2025-05-08 17:37:00+00:00,568.48,568.78,568.35,568.69,38206,568.603,231
2025-05-08 17:38:00+00:00,568.65,568.91,568.65,568.81,32034,568.828,156
2025-05-08 17:39:00+00:00,568.84,568.88,568.62,568.77,31635,568.751,185
2025-05-08 17:40:00+00:00,568.78,568.82,568.56,568.65,17891,568.662,107
2025-05-08 17:41:00+00:00,568.66,568.67,568.52,568.58,21273,568.592,125
2025-05-08 17:42:00+00:00,568.57,568.71,568.43,568.68,34721,568.56,197
2025-05-08 17:43:00+00:00,568.69,568.82,568.68,568.77,35252,568.751,177
2025-05-08 17:44:00+00:00,568.69,568.76,568.64,568.73,9964,568.696,59
2025-05-08 17:45:00+00:00,568.75,568.8,568.56,568.65,24400,568.682,151
2025-05-08 17:46:00+00:00,568.63,568.64,568.31,568.34,54678,568.443,303
2025-05-08 17:47:00+00:00,568.32,568.44,568.19,568.42,69838,568.342,482
2025-05-08 17:48:00+00:00,568.4,568.49,568.25,568.47,36081,568.385,194
2025-05-08 17:49:00+00:00,568.51,568.65,568.5,568.56,34333,568.573,185
2025-05-08 17:50:00+00:00,568.56,568.61,568.3,568.58,48756,568.49,295
2025-05-08 17:51:00+00:00,568.58,568.72,568.52,568.71,26851,568.593,155
2025-05-08 17:52:00+00:00,568.7,568.77,568.6,568.72,25709,568.692,132
2025-05-08 17:53:00+00:00,568.73,568.86,568.66,568.69,37708,568.771,172
2025-05-08 17:54:00+00:00,568.67,568.76,568.48,568.7,51441,568.667,248
2025-05-08 17:55:00+00:00,568.7,568.72,568.33,568.39,29990,568.508,192
2025-05-08 17:56:00+00:00,568.4,568.44,568.03,568.06,50733,568.185,271
2025-05-08 17:57:00+00:00,568.07,568.19,567.82,567.83,84968,567.989,515
2025-05-08 17:58:00+00:00,567.84,568,567.6,567.84,71673,567.859,379
2025-05-08 17:59:00+00:00,567.81,567.85,567.65,567.69,57162,567.746,314
2025-05-08 18:00:00+00:00,567.68,567.9,567.49,567.88,92393,567.623,481
2025-05-08 18:01:00+00:00,567.89,567.98,567.66,567.86,119528,567.872,560
2025-05-08 18:02:00+00:00,567.87,567.95,567.64,567.65,80644,567.8,266
2025-05-08 18:03:00+00:00,567.66,567.82,567.47,567.51,134857,567.683,630
2025-05-08 18:04:00+00:00,567.5,567.68,567.42,567.64,243214,567.564,677
2025-05-08 18:05:00+00:00,567.65,567.8,567.6,567.78,56508,567.704,289
2025-05-08 18:06:00+00:00,567.79,567.84,567.62,567.77,48587,567.748,207
2025-05-08 18:07:00+00:00,567.76,568.03,567.74,567.97,37303,567.897,209
2025-05-08 18:08:00+00:00,567.97,568.17,567.97,568.14,60478,568.109,341
2025-05-08 18:09:00+00:00,568.15,568.28,568.06,568.17,24298,568.159,133
2025-05-08 18:10:00+00:00,568.16,568.41,568.15,568.31,43478,568.305,270
2025-05-08 18:11:00+00:00,568.32,568.36,567.89,568.12,54928,568.101,278
2025-05-08 18:12:00+00:00,568.13,568.34,568.13,568.2,33193,568.278,170
2025-05-08 18:13:00+00:00,568.18,568.42,568.17,568.28,80052,568.329,351
2025-05-08 18:14:00+00:00,568.29,568.44,568.27,568.28,43400,568.338,271
2025-05-08 18:15:00+00:00,568.28,568.52,568.18,568.52,121647,568.344,525
2025-05-08 18:16:00+00:00,568.5,568.69,568.49,568.55,43847,568.598,293
2025-05-08 18:17:00+00:00,568.56,568.66,568.46,568.54,50246,568.557,254
2025-05-08 18:18:00+00:00,568.54,568.62,568.48,568.49,55873,568.545,332
2025-05-08 18:19:00+00:00,568.49,568.58,568.39,568.52,46676,568.478,259
2025-05-08 18:20:00+00:00,568.5,568.68,568.5,568.62,26460,568.62,116
2025-05-08 18:21:00+00:00,568.63,568.69,568.61,568.68,25012,568.654,147
2025-05-08 18:22:00+00:00,568.66,568.67,568.42,568.47,29441,568.578,163
2025-05-08 18:23:00+00:00,568.46,568.52,568.03,568.09,98435,568.21,538
2025-05-08 18:24:00+00:00,568.05,568.19,567.98,568.1,46274,568.071,274
2025-05-08 18:25:00+00:00,568.12,568.42,568.09,568.33,48321,568.245,218
2025-05-08 18:26:00+00:00,568.34,568.34,567.98,567.98,69238,568.121,326
2025-05-08 18:27:00+00:00,567.98,568.23,567.95,568.2,25269,568.161,133
2025-05-08 18:28:00+00:00,568.2,568.22,568.03,568.1,15482,568.13,97
2025-05-08 18:29:00+00:00,568.1,568.16,568.01,568.03,21888,568.063,125
2025-05-08 18:30:00+00:00,568.03,568.36,568.02,568.26,40802,568.199,205
2025-05-08 18:31:00+00:00,568.23,568.55,568.23,568.52,50309,568.379,241
2025-05-08 18:32:00+00:00,568.53,568.74,568.46,568.74,41742,568.623,196
2025-05-08 18:33:00+00:00,568.73,568.89,568.72,568.88,43375,568.832,231
2025-05-08 18:34:00+00:00,568.88,568.94,568.81,568.85,80460,568.894,311
2025-05-08 18:35:00+00:00,568.85,568.96,568.85,568.94,57241,568.919,315
2025-05-08 18:36:00+00:00,568.94,569.03,568.91,568.99,43286,568.98,169
